Id,Brand,Model,Date,Adapted,Created at,Updated at,Support ar core,Support camera two,Open gl es version,Device model name,Platform,Model numbers,Intr fx,Intr fy,Intr cx,Intr cy,Intr k1,Intr k2,Intr k3,Intr k4,Intr k5,Expo default,Focus default,Iso default,Img width,Img height
689,vivo,V2308,2024年02月07日 11:33,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Vivo X100,android,"{
}",2626.0,2624.0,1077.0,1930.0,0.0,0.0,0.0,0.0,0.0,100000,0.1,287, - , - 
690,asus,ASUS_AI2201_D,2024年02月23日 14:59,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,ASUS ROG PHONE 6 Pro,android,"{
}",2610.0,2614.0,1080.0,1910.0,0.0,0.0,0.0,0.0,0.0,100000,0.1,287, - , - 
691,asus,ASUS_AI2401_C,2024年02月27日 20:56,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,ASUS ROG PHONE 8,android,"{
}",2589.0,2593.0,1086.0,1919.0,0.0,0.0,0.0,0.0,0.0,100000,0.1,287, - , - 
692,OPPO,PGEM10,2024年02月27日 20:57,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,OPPO Find X6 Pro,android,"{
}",2554.0,2555.0,1096.0,1940.0,0.0,0.0,0.0,0.0,0.0,107008,0.57,287, - , - 
693,samsung,SM-A146P,2024年02月27日 20:57,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Samsung Galaxy A14 5G,android,"{
}",2936.0,2936.0,1075.0,1927.0,0.0,0.0,0.0,0.0,0.0,200000,0.1,287, - , - 
695,realme,RMX3840,2024年03月05日 16:27,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,realme 12 Pro Plus 5G ,android,"{
}",2504.0,2505.0,1062.0,1902.0,0.0,0.0,0.0,0.0,0.0,77370,0.1,287, - , - 
696,vivo,V2250,2024年03月07日 20:32,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Vivo V29,android,"{
}",2588.0,2585.0,1091.0,1931.0,0.0,0.0,0.0,0.0,0.0,38400,0.47,287, - , - 
697,asus,ASUS_AI2401_D,2024年03月08日 10:47,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,ASUS ROG PHONE 8 Pro,android,"{
}",3319.0,3297.0,1152.0,927.0,0.0,0.0,0.0,0.0,0.0,100000,0.1,287, - , - 
698,POCO,2311DRK48G,2024年03月08日 10:48,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,POCO X6 Pro,android,"{
}",2992.0,2955.0,1613.0,1403.0,0.0,0.0,0.0,0.0,0.0,30833,0.1,287, - , - 
699,OPPO,CPH2607,2024年03月16日 11:48,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,OPPO Reno 11 Pro,android,"{
}",2847.0,2849.0,1075.0,1914.0,0.0,0.0,0.0,0.0,0.0,100000,1.0,287, - , - 
700,samsung,SM-S9280,2024年03月16日 11:49,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Samsung Galaxy S24 Ultra,android,"{
}",2493.0,2494.0,1085.0,1928.0,0.0,0.0,0.0,0.0,0.0,82896,0.1,287, - , - 
701,Xiaomi,Mi A3,2024年03月16日 11:50,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,xiaomi Mi A3,android,"{
}",2790.0,2792.0,1083.0,1925.0,0.0,0.0,0.0,0.0,0.0,29198,0.1,287, - , - 
702,realme,RMX3771,2024年03月26日 17:39,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,realme 11 Pro 5G ,android,"{
}",2745.0,2741.0,1048.0,1941.0,0.0,0.0,0.0,0.0,0.0,100000,0.1,287, - , - 
703,redmi,23090RA98G,2024年03月26日 17:39,true,2024年03月26日 17:39,2024年03月26日 17:39,true, - , - ,Note 13 Pro Plus, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
704,samsung,SM-X910,2024年03月26日 17:40,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Samsung Galaxy Tab S9 Ultra,android,"{
}",2867.0,2867.0,1059.0,1922.0,0.0,0.0,0.0,0.0,0.0,69372,0.2,287, - , - 
705,realme,RMX3780,2024年03月28日 21:58,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,realme 11 5G ,android,"{
}",2636.0,2703.0,1164.0,1771.0,0.0,0.0,0.0,0.0,0.0,120000,1.0,687, - , - 
706,samsung,SM-S7110,2024年03月28日 21:58,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Samsung Galaxy S23 FE,android,"{
}",2630.0,2630.0,1076.0,1907.0,0.0,0.0,0.0,0.0,0.0,69372,0.1,287, - , - 
707,samsung,SM-X216B,2024年03月28日 21:59,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Samsung Galaxy Tab A9 Plus 5G,android,"{
}",1462.0,1463.0,538.0,981.0,0.0,0.0,0.0,0.0,0.0,100000,0.36,187,1920,1080
708,motorola,moto g stylus 5G,2024年04月12日 11:22,true,2024年04月12日 11:22,2024年04月12日 11:22,true, - , - ,G Stylus, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
709,samsung,SM-S9210,2024年04月12日 11:22,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Samsung Galaxy S24,android,"{
}",2538.0,2538.0,1070.0,1904.0,0.0,0.0,0.0,0.0,0.0,49856,0.1,287, - , - 
710,samsung,SM-T720,2024年04月12日 11:23,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Samsung Galaxy Tab S5e,android,"{
}",2807.0,2805.0,1099.0,1912.0,0.0,0.0,0.0,0.0,0.0,120000,1.0,287, - , - 
711,google,Pixel 8 Pro,2024年04月17日 15:59,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,google pixel 8 Pro,android,"{
}",2774.0,2798.0,1090.0,1922.0,0.0,0.0,0.0,0.0,0.0,107198,0.1,287, - , - 
712,OPPO,CPH24357,2024年04月17日 15:59,true,2024年04月17日 16:00,2024年04月17日 16:00,true, - , - ,Reno 8Z, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
715,asus,AI2401_H,2024年04月25日 20:51,true,2024年04月25日 20:51,2024年04月25日 20:51,true, - , - ,Zenfone 11 Ultra, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
716,realme,RMX3741,2024年04月25日 20:51,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,realme 11 Pro Plus,android,"{
}",2573.0,2569.0,1080.0,1903.0,0.0,0.0,0.0,0.0,0.0,200000,0.1,287, - , - 
717,Xiaomi,24030PN60G,2024年04月25日 20:52,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,xiaomi 14 Ultra,android,"{
}",2557.0,2562.0,1082.0,1918.0,0.0,0.0,0.0,0.0,0.0,50044,0.12,287, - , - 
718,Redmi,22101316G,2024年05月03日 18:03,false,2024年05月03日 18:03,2024年05月03日 18:03,true, - , - ,Note 12 Pro, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
719,vivo,V2309,2024年05月03日 18:03,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Vivo X100 Pro,android,"{
}",2536.0,2533.0,1101.0,1913.0,0.0,0.0,0.0,0.0,0.0,100000,0.1,287, - , - 
720,OPPO,CPH2557,2024年05月03日 18:04,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,OPPO A79 5G,android,"{
}",2984.0,2984.0,1081.0,1921.0,0.0,0.0,0.0,0.0,0.0,100836,0.1,287, - , - 
721,samsung,SM-M336B,2024年05月08日 17:27,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Samsung Galaxy M33 5G,android,"{
}",2949.0,2949.0,1071.0,1934.0,0.0,0.0,0.0,0.0,0.0,50000,0.1,287, - , - 
723,generic,GCE x86 phone,2024年05月14日 04:27,false,2024年05月14日 04:27,2024年05月14日 04:27,true,Unknown,3.2,GCE x86 phone, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
724,POCO,M2102J20SG,2024年05月14日 20:52,false,2024年05月14日 20:52,2024年05月14日 20:52,true,Unknown,3.2,M2102J20SG, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
725,OPPO,CPH2483,2024年05月15日 17:02,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,OPPO A78 5G,android,"{
}",2974.0,2974.0,1079.0,1917.0,0.0,0.0,0.0,0.0,0.0,100000,1.0,287, - , - 
726,OPPO,CPH2343,2024年05月15日 17:02,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,OPPO Reno7 Z 5G,android,"{
}",2923.0,2937.0,1072.0,1914.0,0.0,0.0,0.0,0.0,0.0,55836,0.11,287, - , - 
727,SHARP,SH-M26,2024年05月15日 17:03,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Sharp AQUOS sense8,android,"{
}",2683.0,2691.0,1088.0,1916.0,0.0,0.0,0.0,0.0,0.0,100000,0.09,287, - , - 
728,Nokia,Nokia X30 5G,2024年05月16日 20:44,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Nokia X30 5G,android,"{
}",2630.0,2639.0,1103.0,1923.0,0.0,0.0,0.0,0.0,0.0,48810,0.24,287, - , - 
729,samsung,SM-A256E,2024年05月16日 20:44,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Samsung Galaxy A25 5G,android,"{
}",2968.0,2969.0,1075.0,1922.0,0.0,0.0,0.0,0.0,0.0,42000,1.0,287, - , - 
730,samsung,SM-A5560,2024年05月16日 20:45,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Samsung Galaxy A55 5G,android,"{
}",2632.0,2633.0,1078.0,1910.0,0.0,0.0,0.0,0.0,0.0,34700,0.3,187, - , - 
731,Xiaomi,22081212UG,2024年05月16日 20:45,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,xiaomi 12T Pro,android,"{
}",2573.0,2573.0,1084.0,1930.0,0.0,0.0,0.0,0.0,0.0,91017,0.04,287, - , - 
732,realme,RMX3370,2024年05月16日 20:46,false,2024年05月16日 20:46,2024年05月16日 20:46,true, - , - ,GT Neo 2, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
736,samsung,SM-A1560,2024年06月11日 21:57,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Samsung Galaxy A15 5G,android,"{
}",1462.0,1462.0,536.0,956.0,0.0,0.0,0.0,0.0,0.0,30000,0.05,247,1920,1080
737,vivo,V2318,2024年06月11日 21:58,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Vivo V30,android,"{
}",2591.0,2588.0,1098.0,1918.0,0.0,0.0,0.0,0.0,0.0,58664,0.44,287, - , - 
739,real_brand,A0001,2024年07月15日 21:41,false,2024年07月15日 21:41,2024年07月15日 21:41,true,Unknown,3.2,A0001, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
742,motorola,motorola razr 40 ultra,2024年08月01日 20:38,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Moto Razr 40 Ultra,android,"{
}",2838.0,2824.0,1072.0,1943.0,0.0,0.0,0.0,0.0,0.0,100000,0.72,150, - , - 
743,OPPO,CPH2625,2024年08月01日 20:39,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,OPPO Reno12 5G,android,"{
}",2877.0,2882.0,1066.0,1929.0,0.0,0.0,0.0,0.0,0.0,100000,0.1,287, - , - 
744,POCO,22101320G,2024年08月01日 20:39,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,POCO X5 Pro 5G,android,"{
}",2739.0,2748.0,1090.0,1910.0,0.0,0.0,0.0,0.0,0.0,76000,0.08,287, - , - 
745,realme,RMX3371,2024年08月01日 20:39,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,realme GT NEO 3T,android,"{
}",2792.0,2791.0,1085.0,1914.0,0.0,0.0,0.0,0.0,0.0,42517,0.11,287, - , - 
746,samsung,SM-A3560,2024年08月01日 20:40,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Samsung Galaxy A35 5G,android,"{
}",2782.0,2782.0,1113.0,1946.0,0.0,0.0,0.0,0.0,0.0,30000,0.1,187, - , - 
747,Sony,XQ-EC72,2024年08月01日 20:40,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,sony Xperia 1 VI,android,"{
}",2622.0,2617.0,1051.0,1913.0,0.0,0.0,0.0,0.0,0.0,100000,0.61,287, - , - 
748,asus,ASUS_AI2205_D,2024年08月02日 16:10,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,ASUS ROG PHONE 7 Ultimate,android,"{
}",2579.0,2583.0,1084.0,1915.0,0.0,0.0,0.0,0.0,0.0,100000,1.0,287, - , - 
749,lenovo,Lenovo TB-X606F,2024年08月02日 16:10,false,2024年08月02日 16:11,2024年08月02日 16:11,true, - , - ,M10 FHD Plus, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
750,realme,RMX3785,2024年08月16日 12:39,false,2024年08月16日 12:40,2024年08月16日 12:40,true, - , - ,11x 5G, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
751,realme,RMX2111,2024年09月04日 18:20,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,realme 7,android,"{
}",2812.0,2811.0,1089.0,1934.0,0.0,0.0,0.0,0.0,0.0,100000,0.1,960, - , - 
752,samsung,SM-F7410,2024年09月04日 18:21,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Samsung Galaxy Z Flip6,android,"{
}",2554.0,2554.0,1079.0,1910.0,0.0,0.0,0.0,0.0,0.0,91077,0.31,287, - , - 
753,samsung,SM-F9560,2024年09月24日 17:29,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Samsung Galaxy Z Fold 6,android,"{
}",2545.0,2546.0,1089.0,1914.0,0.0,0.0,0.0,0.0,0.0,91077,0.1,287, - , - 
754,vivo,V2227A,2024年09月24日 17:29,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Vivo X90 Pro Plus,android,"{
}",2516.0,2515.0,1079.0,1932.0,0.0,0.0,0.0,0.0,0.0,80495,0.18,287, - , - 
755,vivo,V2302,2024年09月24日 17:29,false,2024年09月24日 17:30,2024年09月24日 17:30,true, - , - ,Y27 5G, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
756,POCO,POCO_23113RKC6G,2024年09月25日 22:21,true,2024年09月25日 22:21,2024年09月25日 22:21,true, - , - ,F6 Pro, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
757,vivo,V2348,2024年10月04日 11:00,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Vivo V40 5G,android,"{
}",2645.0,2647.0,1088.0,1917.0,0.0,0.0,0.0,0.0,0.0,29600,0.5,287, - , - 
761,OPPO,CPH26439,2024年10月11日 14:21,false,2024年10月14日 14:21,2024年10月14日 14:21,true, - , - ,A3 Pro 5G, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
762,samsung,SM-M346B2,2024年10月14日 15:57,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Samsung Galaxy M34 5G,android,"{
}",2969.0,2970.0,1054.0,1914.0,0.0,0.0,0.0,0.0,0.0,42000,0.1,287, - , - 
763,google,Pixel 9 Pro Fold,2024年10月14日 15:57,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,google pixel 9 Pro Fold,android,"{
}",2735.0,2727.0,1085.0,1922.0,0.0,0.0,0.0,0.0,0.0,52493,0.02,287, - , - 
764,samsung,SM-S9260,2024年10月15日 10:58,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Samsung Galaxy S24 Plus,android,"{
}",2541.0,2542.0,1099.0,1908.0,0.0,0.0,0.0,0.0,0.0,49856,0.1,287, - , - 
765,motorola,motorola razr 50,2024年10月15日 10:59,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Moto Razr 50,android,"{
}",2717.0,2711.0,1077.0,1911.0,0.0,0.0,0.0,0.0,0.0,100000,1.0,287, - , - 
766,google,Pixel 9 Pro XL,2024年10月16日 10:56,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,google pixel 9 Pro XL,android,"{
}",2763.0,2766.0,1082.0,1922.0,0.0,0.0,0.0,0.0,0.0,29198,1.0,287, - , - 
767,samsung,SM-M325FV,2024年10月24日 17:21,false,2024年10月24日 17:21,2024年10月24日 17:21,true, - , - ,Galaxy M32, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
777,google,Pixel 9,2024年11月06日 16:42,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,google pixel 9,android,"{
}",2768.0,2765.0,1080.0,1910.0,0.0,0.0,0.0,0.0,0.0,29198,0.1,287, - , - 
778,OPPO,CPH2519,2024年11月06日 16:42,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,OPPO Find N3 Flip,android,"{
}",2653.0,2655.0,1064.0,1920.0,0.0,0.0,0.0,0.0,0.0,100000,0.1,287, - , - 
779,vivo,V2256A,2024年11月06日 16:43,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Vivo X Flip,android,"{
}",2576.0,2573.0,1063.0,1930.0,0.0,0.0,0.0,0.0,0.0,160000,0.07,287, - , - 
780,motorola,motorola edge 50 pro,2024年11月13日 18:32,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Moto edge 50 pro,android,"{
}",2797.0,2793.0,1071.0,1915.0,0.0,0.0,0.0,0.0,0.0,65133,0.8,287, - , - 
781,Xiaomi,Xiaomi_23046RP50C,2024年11月22日 16:21,true,2024年11月22日 16:21,2024年11月22日 16:21,false, - , - ,Pad 6 Pro, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
782,Xiaomi,2210132G,2024年11月29日 14:22,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,xiaomi 13 Pro,android,"{
}",2317.0,2329.0,1081.0,1904.0,0.0,0.0,0.0,0.0,0.0,63198,0.08,287, - , - 
783,motorola,motorola razr 50 ultra,2024年11月29日 14:22,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Moto Razr 50 Ultra,android,"{
}",2699.0,2695.0,1085.0,1909.0,0.0,0.0,0.0,0.0,0.0,81360,0.86,287, - , - 
793,OPPO,CPH2521,2024年12月24日 20:25,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,OPPO Reno10 Pro Plus 5G,android,"{
}",2631.0,2631.0,1119.0,1876.0,0.0,0.0,0.0,0.0,0.0,72180,0.69,287, - , - 
794,OPPO,CPH2629,2024年12月24日 20:26,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,OPPO Reno12 Pro 5G,android,"{
}",2877.0,2883.0,1067.0,1926.0,0.0,0.0,0.0,0.0,0.0,100000,0.1,287, - , - 
795,POCO,23049PCD8G,2024年12月24日 20:26,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Xiaomi POCO F5,android,"{
}",2779.0,2785.0,1080.0,1929.0,0.0,0.0,0.0,0.0,0.0,73344,0.12,287, - , - 
814,OnePlus,OnePlus8Pro,2024年12月27日 10:15,false,2024年12月27日 10:15,2024年12月27日 10:15,true,Unknown,3.2,OnePlus8Pro, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
815,Redmi,Redmi Note 9S,2024年12月28日 16:25,false,2024年12月28日 16:25,2024年12月28日 16:25,true,Unknown,3.2,Redmi Note 9S, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
816,google,Pixel 8a,2025年01月08日 11:34,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,google pixel 8a,android,"{
}",2831.0,2830.0,1067.0,1916.0,0.0,0.0,0.0,0.0,0.0,59896,0.1,287, - , - 
817,realme,RMX3396,2025年01月08日 11:34,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,realme narzo 50 Pro 5G,android,"{
}",2624.0,2622.0,1062.0,1928.0,0.0,0.0,0.0,0.0,0.0,100000,0.1,287, - , - 
818,Sony,XQ-ES72,2025年01月08日 11:34,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,sony Xperia 10 VI,android,"{
}",2849.0,2846.0,1094.0,1912.0,0.0,0.0,0.0,0.0,0.0,74480,1.0,287, - , - 
819,string,string, - ,true,2025年01月16日 05:34,2025年01月16日 05:34,nil, - , - , - ,string,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
820,htc,U24 Pro,2025年01月21日 14:35,true,2025年01月21日 14:35,2025年01月21日 14:35,true, - , - ,U24 Pro, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
821,samsung,SM-M127F,2025年02月13日 16:45,false,2025年02月13日 16:46,2025年02月13日 16:46,true, - , - ,Galaxy M12, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
822,realme,RMX5011,2025年02月13日 16:46,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,realme GT7 Pro,android,"{
}",2594.0,2619.0,1034.0,1741.0,0.0,0.0,0.0,0.0,0.0,78125,0.29,287, - , - 
823,realme,RMX3241,2025年02月13日 16:47,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,realme 8,android,"{
}",2804.0,2802.0,1076.0,1916.0,0.0,0.0,0.0,0.0,0.0,100000,0.05,287, - , - 
824,Redmi,M2007J22G,2025年02月13日 16:47,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,redmi note 9T,android,"{
}",2817.0,2816.0,1071.0,1922.0,0.0,0.0,0.0,0.0,0.0,100000,1.0,287, - , - 
825,SHARP,SH-M30,2025年02月13日 16:47,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Sharp AQUOS R9 Pro,android,"{
}",2541.0,2554.0,1070.0,1948.0,0.0,0.0,0.0,0.0,0.0,84000,0.16,287, - , - 
826,OPPO,CPH2697,2025年03月08日 17:29,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,OPPO Reno13 Pro 5G,android,"{
}",2604.0,2605.0,1088.0,1915.0,0.0,0.0,0.0,0.0,0.0,100000,1.0,287, - , - 
827,lge,LM-Q630,2025年03月08日 17:30,false,2025年03月08日 17:30,2025年03月08日 17:30,true, - , - ,K61, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
828,vivo,V2415,2025年03月18日 17:41,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Vivo X200,android,"{
}",2657.0,2659.0,1078.0,1925.0,0.0,0.0,0.0,0.0,0.0,100000,0.67,287, - , - 
829,vivo,V2056A,2025年03月18日 17:42,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Vivo X60 Pro Plus,android,"{
}",2577.0,2577.0,1092.0,1930.0,0.0,0.0,0.0,0.0,0.0,80515,0.3,287, - , - 
830,Xiaomi,23127PN0CG,2025年03月18日 17:42,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,xiaomi 14,android,"{
}",2611.0,2621.0,1069.0,1927.0,0.0,0.0,0.0,0.0,0.0,61440,0.3,287, - , - 
831,vivo,V2413,2025年03月19日 17:43,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Vivo X200 Pro,android,"{
}",2539.0,2541.0,1092.0,1921.0,0.0,0.0,0.0,0.0,0.0,100000,0.1,287, - , - 
832,samsung,SM-S9380,2025年03月20日 17:18,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Samsung Galaxy S25 Ultra,android,"{
}",2542.0,2542.0,1097.0,1921.0,0.0,0.0,0.0,0.0,0.0,83490,0.7,287, - , - 
833,samsung,SM-S9360,2025年04月02日 09:15,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Samsung Galaxy S25 Plus,android,"{
}",2541.0,2544.0,1066.0,1909.0,0.0,0.0,0.0,0.0,0.0,49854,0.1,287, - , - 
834,vivo,V2427,2025年04月02日 09:15,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Vivo V50,android,"{
}",2619.0,2621.0,1078.0,1928.0,0.0,0.0,0.0,0.0,0.0,73384,0.1,287, - , - 
835,realme,RMX5000,2025年04月17日 10:00,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,realme 13 Plus,android,"{
}",2830.0,2834.0,1064.0,1947.0,0.0,0.0,0.0,0.0,0.0,100000,0.2,287, - , - 
836,Redmi,2312DRA50G,2025年04月17日 10:01,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,redmi note 13 Pro,android,"{
}",2598.0,2603.0,1082.0,1926.0,0.0,0.0,0.0,0.0,0.0,83456,0.1,287, - , - 
837,samsung,SM-X920,2025年04月17日 10:01,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - ,Galaxy Tab S10 Ultra,Samsung Galaxy S10 Ultra,android,"{
}",2863.0,2864.0,1085.0,1902.0,0.0,0.0,0.0,0.0,0.0,54448,0.1,287, - , - 
838,OPPO,CPH2387,2025年04月17日 10:02,false,2025年04月18日 10:02,2025年04月18日 10:02,true, - , - ,A57, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
839,Redmi,23030RAC7Y,2025年04月17日 10:03,false,2025年04月18日 10:03,2025年04月18日 10:03,true, - , - ,Note 12S, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
840,Redmi,24094RAD4G,2025年05月16日 16:55,false,2025年05月16日 16:56,2025年05月16日 16:56,true, - , - ,Redmi Note 14, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
841,vivo,V2446,2025年05月16日 17:00,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,vivo Y29s,android,"{
}",3841.0,3862.0,1959.0,998.0,0.0,0.0,0.0,0.0,0.0,100000,0.1,287, - , - 
842,realme,RMX3943,2025年05月16日 17:03,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,realme 14x,android,"{
}",3096.0,3079.0,1043.0,1868.0,0.0,0.0,0.0,0.0,0.0,100000,0.1,287, - , - 
843,OPPO,OPPO_CPH2651,2025年05月16日 17:03,true,2025年05月16日 17:03,2025年05月16日 17:03,true, - , - ,OPPO Find X8, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
844,Sony,XQ-BE72,2025年05月01日 17:12,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Sony PRO I,android,"{
}",2513.0,2514.0,1084.0,1920.0,0.0,0.0,0.0,0.0,0.0,100000,0.1,100, - , - 
845,Redmi,2405CRPFDG,2025年05月02日 17:14,true,2025年05月16日 17:15,2025年05月16日 17:18,true, - , - ,Redmi Pad Pro, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
846,Xiaomi,24129PN74G,2025年05月02日 17:15,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Xiaomi 15,android,"{
}",2541.0,2548.0,1077.0,1924.0,0.0,0.0,0.0,0.0,0.0,48853,0.1,287, - , - 
847,Xiaomi,2406APNFAG,2025年05月02日 17:16,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Xiaomi 14T,android,"{
}",2536.0,2545.0,1085.0,1925.0,0.0,0.0,0.0,0.0,0.0,52980,0.1,287, - , - 
848,ROG,ASUSAI2501C,2025年05月02日 17:27,true,2025年05月16日 17:18,2025年05月16日 17:27,true, - , - ,ROG 9 Pro, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
